brand,model,year,kilometers,location,price,power,owner_Fourth Owner Or More,owner_Second Owner,owner_Third Owner,owner_Unknown
0,4,2018.0,21565,417,55000.0,150.0,False,False,False,True
0,4,2019.0,14300.0,381,90000.0,150.0,False,False,False,True
0,4,2020.0,5600.0,55,100000.0,150.0,False,False,False,True
0,4,2021.0,7335,147,65000.0,150.0,False,False,False,True
1,1,2021.0,14900.0,231,120000.0,150.0,False,False,False,True
4,1,2022.0,4600.0,147,1350000.0,850.0,False,False,False,False
4,2,2022.0,4241.0,208,330000.0,310.0,False,False,False,False
4,2,2023.0,14482.0,360,350000.0,310.0,False,False,False,False
4,5,2022.0,2200.0,352,255000.0,310.0,False,False,False,False
4,5,2022.0,7093.0,55,360000.0,310.0,False,False,False,False
4,5,2022.0,8500.0,360,260000.0,310.0,False,False,False,False
4,5,2022.0,11000.0,55,260000.0,310.0,False,False,False,False
4,5,2023.0,12872.0,417,270000.0,310.0,False,False,False,False
4,4,2019.0,22000.0,307,215000.0,310.0,False,False,False,True
4,4,2020.0,5650,125,230000.0,310.0,False,False,False,True
4,4,2022.0,60,125,300000.0,310.0,False,False,False,True
4,4,2022.0,2800.0,208,265000.0,310.0,False,False,False,True
4,3,2021.0,650,55,300000.0,310.0,False,False,False,True
4,3,2023.0,50.0,273,352000.0,310.0,False,False,False,True
4,3,2023.0,80,147,349000.0,310.0,False,False,False,True
4,1,2021.0,2600.0,147,1800000.0,1000.0,False,False,False,False
4,1,2021.0,18000.0,147,1500000.0,1000.0,False,False,False,False
2,20,2012.0,22000.0,7,25000.0,180.0,False,False,False,False
2,20,2012.0,28881.0,343,13000.0,180.0,False,False,False,False
2,20,2012.0,36500.0,329,16000.0,180.0,False,False,False,False
2,20,2012.0,39303.0,307,18000.0,180.0,False,False,False,False
2,20,2012.0,44000.0,208,18158.0,180.0,False,False,False,False
2,20,2012.0,51516.0,417,22000.0,180.0,False,False,False,False
2,20,2012.0,54000.0,147,22000.0,180.0,False,True,False,False
2,20,2012.0,84384.0,208,20000.0,180.0,False,False,False,False
2,20,2013.0,28000.0,429,15000.0,180.0,False,False,False,False
2,20,2013.0,60000.0,147,20000.0,180.0,False,True,False,False
2,20,2014.0,20700.0,147,22000.0,180.0,False,True,False,False
2,20,2014.0,34400.0,55,35000.0,180.0,False,False,False,False
2,20,2014.0,53999.0,206,27999.0,180.0,False,False,False,False
2,20,2015.0,14524.0,147,25000.0,180.0,False,False,False,False
2,20,2015.0,15000.0,147,22800.0,180.0,False,True,False,False
2,20,2015.0,46555.0,171,18800.0,180.0,False,False,False,False
2,20,2015.0,69189.0,406,28000.0,180.0,False,False,False,False
2,20,2015.0,70000.0,240,32000.0,180.0,False,False,False,False
2,20,2015.0,90393.0,171,25000.0,180.0,False,False,False,False
2,20,2017.0,20000.0,147,32000.0,180.0,False,False,False,False
2,6,2010.0,50000.0,330,25000.0,150.0,False,False,False,True
2,6,2014.0,2500.0,504,80000.0,150.0,False,False,False,True
2,6,2014.0,41500,97,62000.0,150.0,False,False,False,True
2,6,2014.0,43000.0,97,51000.0,150.0,False,False,False,True
2,6,2017.0,18000.0,55,65000.0,150.0,False,False,False,True
2,6,2018.0,13800.0,125,75000.0,150.0,False,False,False,True
2,1,2018.0,20850.0,147,59999.0,150.0,False,False,False,False
2,1,2010.0,30312.0,360,30500.0,180.0,False,True,False,False
2,8,2011.0,31500.0,55,33000.0,200.0,False,False,True,False
2,8,2011.0,62554.0,208,17000.0,200.0,False,False,False,False
2,8,2013.0,24500.0,373,39500.0,200.0,False,False,False,False
2,8,2013.0,25000.0,147,25000.0,200.0,False,False,False,False
2,8,2013.0,27875.0,55,40000.0,200.0,False,False,False,False
2,8,2014.0,34733.0,125,34000.0,200.0,False,False,False,False
2,8,2014.0,40000.0,417,34000.0,200.0,False,False,False,False
2,8,2014.0,45000.0,391,20000.0,200.0,False,False,False,False
2,154,2014.0,11278.0,231,32000.0,220.0,False,False,False,False
2,154,2014.0,20245.0,147,41000.0,220.0,False,True,False,False
2,154,2014.0,20440.0,171,29000.0,220.0,False,False,False,False
2,154,2014.0,25388.0,417,25000.0,220.0,False,False,False,False
2,154,2014.0,37248.0,189,26800.0,220.0,False,False,False,False
2,154,2014.0,40000.0,391,28000.0,220.0,False,True,False,False
2,154,2015.0,6000.0,84,66000.0,220.0,False,False,False,False
2,154,2015.0,15200.0,147,35000.0,220.0,False,False,False,False
2,154,2015.0,26452.0,8,28500.0,220.0,False,False,False,False
2,154,2015.0,29000.0,417,42000.0,220.0,False,False,False,False
2,154,2015.0,30154.0,147,35000.0,220.0,False,False,False,False
2,154,2015.0,30633.0,360,27000.0,220.0,False,True,False,False
2,154,2015.0,32994.0,147,35000.0,220.0,False,False,False,False
2,154,2015.0,33052.0,147,45000.0,220.0,False,False,False,False
2,154,2015.0,34000.0,360,35000.0,220.0,False,False,False,False
2,154,2015.0,35000.0,55,32000.0,220.0,False,False,False,False
2,154,2015.0,37469.0,171,26000.0,220.0,False,False,False,False
2,154,2015.0,52340.0,417,35000.0,220.0,False,False,False,False
2,154,2016.0,9150.0,130,50001.0,220.0,False,False,False,False
2,154,2016.0,11500.0,306,31100.0,220.0,False,True,False,False
2,154,2016.0,11544.0,266,38000.0,220.0,False,False,False,False
2,154,2016.0,18500.0,449,50000.0,220.0,False,False,False,False
2,154,2016.0,24530.0,8,32000.0,220.0,False,False,True,False
2,154,2016.0,25000.0,55,40800.0,220.0,False,False,False,False
2,154,2016.0,27000.0,417,45000.0,220.0,False,False,False,False
2,154,2016.0,31927.0,530,38000.0,220.0,False,True,False,False
2,154,2016.0,32342.0,125,35000.0,220.0,False,False,False,False
2,154,2016.0,33000.0,55,41000.0,220.0,False,False,False,False
2,154,2016.0,40000.0,8,27500.0,220.0,False,False,False,False
2,154,2016.0,43000.0,55,35000.0,220.0,False,False,False,False
2,154,2016.0,55000.0,231,41245.0,220.0,False,False,False,False
2,154,2016.0,60000.0,55,35000.0,220.0,False,False,False,False
2,154,2017.0,574.0,231,36000.0,220.0,False,False,False,False
2,154,2017.0,5000.0,417,55000.0,220.0,False,False,False,False
2,154,2017.0,7600.0,208,40000.0,220.0,False,False,False,False
2,154,2017.0,8903.0,125,45000.0,220.0,False,False,False,False
2,154,2017.0,9370.0,189,38000.0,220.0,False,False,False,False
2,154,2017.0,10000.0,489,36000.0,220.0,False,True,False,False
2,154,2017.0,10576.0,208,32000.0,220.0,False,False,False,False
2,154,2017.0,11000.0,349,32900.0,220.0,False,False,False,False
2,154,2017.0,13915.0,55,55000.0,220.0,False,False,False,False
2,154,2017.0,14000.0,149,35000.0,220.0,False,False,False,False
2,154,2017.0,15000.0,360,45000.0,220.0,False,False,False,False
2,154,2017.0,17529.0,147,32000.0,220.0,False,False,False,False
2,154,2017.0,20000.0,147,38000.0,220.0,False,False,False,False
2,154,2017.0,20500.0,189,32000.0,220.0,False,False,False,False
2,154,2017.0,22000.0,147,35000.0,220.0,False,True,False,False
2,154,2017.0,22295.0,360,40000.0,220.0,False,False,False,False
2,154,2017.0,25751.0,208,32000.0,220.0,False,False,True,False
2,154,2017.0,26070.0,55,40000.0,220.0,False,True,False,False
2,154,2017.0,26110.0,55,34000.0,220.0,False,False,False,False
2,154,2017.0,27090.0,55,40000.0,220.0,False,True,False,False
2,154,2017.0,30000.0,171,51000.0,220.0,False,False,False,False
2,154,2017.0,31733.0,147,35000.0,220.0,False,False,False,False
2,154,2017.0,33075.0,360,33969.0,220.0,False,True,False,False
2,154,2017.0,35000.0,145,45000.0,220.0,False,False,False,False
2,154,2017.0,39500.0,147,44600.0,220.0,False,False,False,False
2,154,2017.0,40000.0,526,35300.0,220.0,False,False,False,False
2,154,2017.0,44400.0,231,42000.0,220.0,False,False,False,False
2,154,2017.0,46527.0,417,50000.0,220.0,False,False,False,False
2,154,2018.0,1234.0,237,50000.0,220.0,False,True,False,False
2,154,2018.0,4900.0,71,55000.0,220.0,False,False,False,False
2,154,2018.0,6000.0,360,43000.0,220.0,False,False,False,False
2,154,2018.0,7800.0,208,55000.0,220.0,False,False,False,False
2,154,2018.0,13000.0,171,50000.0,220.0,False,False,False,False
2,154,2018.0,15000.0,147,53000.0,220.0,False,False,False,False
2,154,2018.0,15091.0,237,45000.0,220.0,False,True,False,False
2,154,2018.0,15665.0,147,45000.0,220.0,False,False,False,False
2,154,2018.0,16000.0,188,50700.0,220.0,False,False,False,False
2,154,2018.0,17028.0,495,42000.0,220.0,False,False,False,False
2,154,2018.0,19300.0,210,40000.0,220.0,False,False,False,False
2,154,2018.0,19400.0,237,52000.0,220.0,False,False,False,False
2,154,2018.0,20000.0,231,58000.0,220.0,False,False,False,False
2,154,2018.0,21000.0,146,48000.0,220.0,False,False,False,False
2,154,2018.0,22000.0,65,34500.0,220.0,False,False,True,False
2,154,2018.0,22222.0,147,45000.0,220.0,False,False,False,False
2,154,2018.0,23000.0,55,42400.0,220.0,False,False,False,False
2,154,2018.0,26000.0,39,48000.0,220.0,False,False,False,False
2,154,2018.0,29134.0,55,50000.0,220.0,False,False,False,False
2,154,2018.0,30334.0,8,37000.0,220.0,True,False,False,False
2,154,2018.0,32000.0,8,26333.0,220.0,False,False,False,False
2,154,2018.0,33807.0,55,43000.0,220.0,False,True,False,False
